set_name,era,notes
XY,mega-evolution,2014 — XY base set
Flashfire,mega-evolution,2014 — Mega Charizard X/Y
Furious Fists,mega-evolution,2014 — Mega Lucario
Phantom Forces,mega-evolution,2014 — Mega Gengar / Aegislash
Primal Clash,mega-evolution,2015 — Mega Groudon / Kyogre
Roaring Skies,mega-evolution,2015 — Mega Rayquaza alt art chase
Ancient Origins,mega-evolution,2015 — Mega Tyranitar / Ampharos
BREAKthrough,mega-evolution,2015 — Mega Mewtwo X/Y
BREAKpoint,mega-evolution,2016 — Mega Gyarados
Generations,mega-evolution,2016 — 20th anniversary set
Fates Collide,mega-evolution,2016 — Mega Alakazam / Audino
Steam Siege,mega-evolution,2016 — Mega Gardevoir / Volcanion
Evolutions,mega-evolution,2016 — Base Set reprints with Mega arts
Celebrations,sword-shield,2021 — 25th anniversary reprints
Darkness Ablaze,sword-shield,2020 — Charizard VMAX
Vivid Voltage,sword-shield,2020 — Pikachu VMAX rainbow
Fusion Strike,sword-shield,2021 — Mew VMAX rainbow
Brilliant Stars,sword-shield,2022 — Arceus VSTAR hits
Evolving Skies,sword-shield,2021 — Umbreon / Rayquaza alt arts
Lost Origin,sword-shield,2022 — Giratina alt arts
Silver Tempest,sword-shield,2022
Crown Zenith,sword-shield,2023 — GX Ultra Shiny reprints
Paldea Evolved,scarlet-violet,2023
151,scarlet-violet,2023 — Scarlet & Violet 151 SIRs
Paradox Rift,scarlet-violet,2023 — Iron Valiant / Roaring Moon alt arts
Obsidian Flames,scarlet-violet,2023 — Charizard ex hyper rare
Temporal Forces,scarlet-violet,2024
Twilight Masquerade,scarlet-violet,2024 — Bloodmoon Ursaluna alt art
Surging Sparks,scarlet-violet,2024 — Pikachu ex alt arts
